,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Date,Game_id,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,Season,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1.1.1_x,Unnamed: 0.1.1.1.1_y,Unnamed: 0_x,a_ML,a_ML_x,a_ML_y,a_elo_pre,a_team,h_ML,h_ML_x,h_ML_y,h_elo_pre,h_team
5243,278.44444439999995,6.8888888889999995,20.22222222,125.44444440000001,24.44444444,3117.0,1.6666666669999999,20111120,201111200was.htm,223.4444444,5.0,19.77777778,86.66666667,15.11111111,2873.222222,2.333333333,,,,,,,-345.0,,,1530.0079999999998,Dallas Cowboys,285.0,,,1378.817,Washington Redskins
5244,237.0,7.222222222,19.11111111,81.33333333,20.66666667,2771.555556,1.111111111,20111120,201111200atl.htm,240.88888889999998,6.444444444,21.44444444,121.1111111,23.55555556,3170.444444,1.5555555559999998,,,,,,,200.0,,,1498.8629999999998,Tennessee Titans,-240.0,,,1582.328,Atlanta Falcons
5245,228.66666669999998,10.11111111,25.88888889,156.22222219999998,23.11111111,2972.555556,2.0,20111120,201111200min.htm,180.0,7.333333333,26.77777778,145.22222219999998,19.88888889,2879.222222,0.8888888890000001,,,,,,,115.0,,,1479.5520000000001,Oakland Raiders,-135.0,,,1429.53,Minnesota Vikings
5246,222.66666669999998,5.222222222,24.22222222,135.0,25.44444444,2985.666667,1.7777777780000001,20111120,201111200mia.htm,206.4444444,4.8888888889999995,19.44444444,114.2222222,17.55555556,2991.777778,1.5555555559999998,,,,,,,130.0,,,1471.6879999999999,Buffalo Bills,-150.0,,,1453.491,Miami Dolphins
5242,122.1111111,4.555555556,18.44444444,121.44444440000001,12.77777778,3000.777778,1.4444444440000002,20111120,201111200cle.htm,207.11111110000002,6.0,20.33333333,87.0,14.55555556,3043.111111,1.222222222,,,,,,,115.0,,,1442.875,Jacksonville Jaguars,-135.0,,,1395.118,Cleveland Browns
5247,182.22222219999998,6.444444444,24.22222222,124.44444440000001,15.33333333,2909.0,1.7777777780000001,20111121,201111210nwe.htm,326.0,6.777777778,22.22222222,105.8888889,28.77777778,2837.555556,1.5555555559999998,,,,,,,1125.0,,,1421.274,Kansas City Chiefs,-1700.0,,,1680.539,New England Patriots
5248,304.9,4.9,21.2,101.6,35.5,3154.8,1.0,20111124,201111240det.htm,272.4,7.3,21.9,101.1,29.8,2945.5,1.4,,,,,,,-200.0,,,1759.1789999999999,Green Bay Packers,170.0,,,1528.24,Detroit Lions
5249,200.5,4.8,18.3,112.3,19.3,3003.2,1.4,20111124,201111240dal.htm,277.0,7.1,20.6,121.8,24.4,3165.4,1.5,,,,,,,260.0,,,1481.75,Miami Dolphins,-320.0,,,1540.105,Dallas Cowboys
5250,229.0,5.1,20.2,84.0,16.0,2917.9,2.3,20111127,201111270sea.htm,203.4,9.6,20.9,95.1,16.8,2714.7,1.8,,,,,,,135.0,,,1368.72,Washington Redskins,-155.0,,,1453.684,Seattle Seahawks
5251,205.0,6.3,19.3,93.1,14.5,3029.5,1.2,20111127,201111270cin.htm,223.1,6.0,19.5,106.1,23.6,3034.0,1.3,,,,,,,230.0,,,1410.295,Cleveland Browns,-290.0,,,1523.622,Cincinnati Bengals
5252,180.7,7.5,26.8,143.1,20.0,2832.9,1.3,20111127,201111270atl.htm,248.4,6.3,21.0,120.6,23.5,3219.3,1.5,,,,,,,405.0,,,1409.094,Minnesota Vikings,-530.0,,,1593.2089999999998,Atlanta Falcons
5253,272.2,8.4,28.6,128.7,22.5,2985.2,1.8,20111127,201111270clt.htm,177.3,5.4,30.0,98.4,13.1,2444.7,1.9,,,,,,,-210.0,,,1336.5320000000002,Carolina Panthers,170.0,,,1347.0420000000001,Indianapolis Colts
5254,238.1,5.8,16.6,158.1,27.3,3367.0,0.9,20111127,201111270jax.htm,129.4,5.0,18.0,120.1,12.5,3006.0,1.3,,,,,,,-285.0,,,1608.594,Houston Texans,225.0,,,1427.6970000000001,Jacksonville Jaguars
5255,216.0,6.9,20.7,116.8,26.8,3032.5,1.2,20111127,201111270rai.htm,219.7,10.3,25.4,156.8,23.5,3029.7,1.9,,,,,,,125.0,,,1618.5620000000001,Chicago Bears,-145.0,,,1499.989,Oakland Raiders
5256,243.8,8.3,26.8,99.6,18.2,2958.1,1.8,20111127,201111270oti.htm,239.0,7.5,19.5,77.3,20.3,2724.5,1.1,,,,,,,145.0,,,1456.951,Tampa Bay Buccaneers,-165.0,,,1487.981,Tennessee Titans
5258,220.8,5.0,25.3,125.6,23.7,2972.5,1.8,20111127,201111270nyj.htm,217.9,6.1,21.7,96.6,22.8,3027.1,2.0,,,,,,,375.0,,,1443.4289999999999,Buffalo Bills,-475.0,,,1564.2720000000002,New York Jets
5257,273.2,5.9,17.9,109.8,22.0,3250.6,1.6,20111127,201111270kan.htm,184.9,6.3,25.2,124.5,14.1,2931.1,1.9,,,,,,,-600.0,,,1646.4879999999998,Pittsburgh Steelers,440.0,,,1413.183,Kansas City Chiefs
5259,281.4,6.2,22.8,83.2,22.8,2942.8,1.5,20111128,201111280nor.htm,319.4,5.8,22.8,117.5,31.0,3191.5,1.4,,,,,,,255.0,,,1522.737,New York Giants,-310.0,,,1601.815,New Orleans Saints
5264,153.0909091,6.272727272999999,23.63636364,159.7272727,19.54545455,2967.727273,1.545454545,20111204,201112040min.htm,179.0,7.3636363639999995,26.54545455,135.9090909,19.45454545,2804.545455,1.181818182,,,,,,,105.0,,,1469.08,Denver Broncos,-125.0,,,1400.8020000000001,Minnesota Vikings
5267,304.0909091,5.090909091,20.63636364,97.18181818,34.72727273,3132.727273,0.9090909090000001,20111204,201112040nyg.htm,291.4545455,6.0,25.18181818,82.27272727,22.90909091,2959.636364,1.545454545,,,,,,,-310.0,,,1772.432,Green Bay Packers,250.0,,,1504.1589999999999,New York Giants
5266,272.4545455,7.6363636360000005,22.36363636,104.2727273,28.45454545,2954.818182,1.545454545,20111204,201112040nor.htm,324.1818182,6.272727272999999,22.90909091,125.45454550000001,32.63636364,3158.818182,1.2727272729999999,,,,,,,300.0,,,1514.987,Detroit Lions,-370.0,,,1620.3929999999998,New Orleans Saints
5265,248.1818182,6.090909091,20.36363636,117.7272727,23.54545455,3239.272727,1.454545455,20111204,201112040htx.htm,228.0,5.909090909,16.27272727,151.7272727,26.63636364,3317.363636,0.9090909090000001,,,,,,,-125.0,,,1601.501,Atlanta Falcons,105.0,,,1621.9920000000002,Houston Texans
5270,181.0,5.090909091,29.72727273,99.0,13.63636364,2435.454545,1.9090909090000001,20111204,201112040nwe.htm,319.0909091,6.090909091,20.27272727,110.3636364,30.09090909,2873.727273,1.363636364,,,,,,,1300.0,,,1319.42,Indianapolis Colts,-2400.0,,,1709.128,New England Patriots
5263,224.0909091,9.909090909,24.90909091,149.18181819999998,23.63636364,3027.181818,1.8181818180000002,20111204,201112040mia.htm,206.18181819999998,4.909090909,18.45454545,110.18181820000001,19.27272727,3014.545455,1.363636364,,,,,,,150.0,,,1521.1629999999998,Oakland Raiders,-170.0,,,1477.424,Miami Dolphins
5262,236.7272727,6.181818182000001,16.54545455,98.90909091,24.72727273,2964.545455,1.636363636,20111204,201112040cle.htm,199.0909091,6.0,19.63636364,96.81818182,15.0,3011.0,1.181818182,,,,,,,-325.0,,,1645.836,Baltimore Ravens,255.0,,,1403.531,Cleveland Browns
5261,214.4545455,5.909090909,21.90909091,100.3636364,23.27272727,2965.454545,2.0,20111204,201112040was.htm,236.0,5.545454545,19.90909091,86.36363636,16.63636364,2954.454545,2.272727273,,,,,,,-175.0,,,1571.854,New York Jets,155.0,,,1398.095,Washington Redskins
5260,271.63636360000004,7.454545455,20.45454545,118.45454550000001,24.0,3135.090909,1.545454545,20111204,201112040crd.htm,206.36363640000002,7.181818182000001,23.27272727,109.3636364,18.81818182,2744.272727,2.090909091,,,,,,,-210.0,,,1544.431,Dallas Cowboys,170.0,,,1396.7060000000001,Arizona Cardinals
5271,230.9090909,7.272727272999999,19.27272727,88.63636364,20.54545455,2778.909091,1.363636364,20111204,201112040buf.htm,223.4545455,5.3636363639999995,25.54545455,122.0,23.72727273,3030.545455,1.636363636,,,,,,,-105.0,,,1501.6,Tennessee Titans,-115.0,,,1435.8470000000002,Buffalo Bills
5268,182.81818180000002,6.090909091,24.09090909,121.3636364,13.63636364,2903.727273,2.090909091,20111204,201112040chi.htm,217.1818182,6.909090909,21.09090909,121.81818179999999,26.18181818,3025.727273,1.363636364,,,,,,,320.0,,,1404.957,Kansas City Chiefs,-400.0,,,1597.3870000000002,Chicago Bears
5269,263.4545455,8.181818182,27.72727273,135.2727273,22.90909091,3042.636364,1.727272727,20111204,201112040tam.htm,238.5454545,7.909090909,26.45454545,101.6363636,18.09090909,2928.909091,2.090909091,,,,,,,-140.0,,,1364.154,Carolina Panthers,120.0,,,1443.332,Tampa Bay Buccaneers
5272,197.0,5.75,20.0,93.66666667,14.58333333,2945.583333,1.166666667,20111208,201112080pit.htm,256.0833333,5.75,16.25,111.83333329999999,22.33333333,3256.666667,1.5,,,,,,,816.0,,,1390.254,Cleveland Browns,-1100.0,,,1670.319,Pittsburgh Steelers
5274,223.58333330000002,5.833333333,15.75,152.58333330000002,25.83333333,3332.916667,0.916666667,20111211,201112110cin.htm,218.0,6.25,20.83333333,108.08333329999999,22.16666667,3015.833333,1.333333333,,,,,,,120.0,,,1637.181,Houston Texans,-140.0,,,1514.7820000000002,Cincinnati Bengals
5275,206.41666669999998,6.75,20.16666667,119.41666670000001,24.25,3000.083333,1.5,20111211,201112110den.htm,155.83333330000002,6.416666667,24.33333333,158.91666669999998,20.83333333,2904.5,1.5833333330000001,,,,,,,155.0,,,1559.007,Chicago Bears,-175.0,,,1482.7920000000001,Denver Broncos
5276,316.5833333,5.833333333,20.58333333,107.25,30.16666667,2836.0,1.25,20111211,201112110was.htm,233.33333330000002,5.583333333,21.08333333,87.5,16.83333333,2937.25,2.333333333,,,,,,,-350.0,,,1711.473,New England Patriots,280.0,,,1379.6860000000001,Washington Redskins
5277,235.91666669999998,8.0,27.41666667,99.66666667,18.16666667,2911.416667,2.0,20111211,201112110jax.htm,135.08333330000002,4.75,19.83333333,119.58333329999999,12.66666667,3028.5,1.25,,,,,,,-145.0,,,1398.685,Tampa Bay Buccaneers,125.0,,,1381.317,Jacksonville Jaguars
5278,249.75,6.166666667,20.08333333,113.75,22.41666667,3174.0,1.5,20111211,201112110car.htm,260.0,7.666666667,27.0,137.58333330000002,24.16666667,3059.166667,1.5833333330000001,,,,,,,-150.0,,,1586.3120000000001,Atlanta Falcons,130.0,,,1408.8020000000001,Carolina Panthers
5279,179.16666669999998,6.25,22.33333333,120.66666670000001,13.33333333,2931.916667,2.0,20111211,201112110nyj.htm,210.33333330000002,5.916666667,21.66666667,100.41666670000001,24.16666667,2986.0,1.9166666669999999,,,,,,,435.0,,,1443.3370000000002,Kansas City Chiefs,-660.0,,,1590.263,New York Jets
5283,194.08333330000002,5.083333333,29.83333333,99.0,14.5,2527.416667,1.9166666669999999,20111211,201112110rav.htm,230.16666669999998,6.0,16.0,114.83333329999999,24.66666667,3028.666667,1.5833333330000001,,,,,,,900.0,,,1317.076,Indianapolis Colts,-1400.0,,,1659.1129999999998,Baltimore Ravens
5280,296.0833333,6.0,26.25,83.75,23.91666667,2934.416667,1.5833333330000001,20111211,201112110dal.htm,270.75,7.416666667,19.83333333,114.83333329999999,23.08333333,3152.333333,1.4166666669999999,,,,,,,175.0,,,1498.148,New York Giants,-215.0,,,1519.487,Dallas Cowboys
5281,226.91666669999998,9.916666667000001,25.66666667,140.58333330000002,22.83333333,2953.25,1.75,20111211,201112110gnb.htm,308.75,5.0,21.83333333,96.5,35.0,3146.916667,0.916666667,,,,,,,475.0,,,1492.852,Oakland Raiders,-700.0,,,1778.443,Green Bay Packers
5282,194.08333330000002,7.25,27.25,135.33333330000002,20.5,2883.416667,1.333333333,20111211,201112110det.htm,281.3333333,7.916666667,23.08333333,102.83333329999999,27.5,3000.75,1.5,,,,,,,415.0,,,1387.09,Minnesota Vikings,-525.0,,,1501.2779999999998,Detroit Lions
5273,325.3333333,6.0,22.41666667,123.33333329999999,32.5,3100.083333,1.166666667,20111211,201112110oti.htm,222.5,6.916666667,19.08333333,96.83333333,20.75,2781.833333,1.25,,,,,,,-180.0,,,1634.102,New Orleans Saints,160.0,,,1521.011,Tennessee Titans
5284,140.76923080000003,5.0,19.38461538,119.3076923,14.84615385,3045.461538,1.307692308,20111215,201112150atl.htm,254.23076919999997,6.076923077000001,20.30769231,111.61538459999998,23.07692308,3163.923077,1.384615385,,,,,,,650.0,,,1409.489,Jacksonville Jaguars,-900.0,,,1600.674,Atlanta Falcons
5285,273.3846154,7.615384615,21.15384615,116.6923077,23.92307692,3105.3076920000003,1.384615385,20111217,201112170tam.htm,230.84615380000002,8.307692308,28.46153846,100.4615385,17.84615385,2896.0,2.384615385,,,,,,,-360.0,,,1501.5439999999999,Dallas Cowboys,300.0,,,1370.513,Tampa Bay Buccaneers
5295,195.9230769,9.153846154,19.92307692,107.2307692,18.92307692,2764.3076920000003,1.5384615380000002,20111218,201112180chi.htm,197.15384619999998,6.846153846,19.38461538,122.4615385,23.15384615,3011.384615,1.4615384619999998,,,,,,,170.0,,,1467.016,Seattle Seahawks,-195.0,,,1544.624,Chicago Bears
5294,304.6153846,5.0,21.38461538,99.53846154,35.84615385,3123.3076920000003,0.923076923,20111218,201112180kan.htm,177.3846154,6.615384615,23.46153846,116.38461540000002,13.07692308,2877.0,1.9230769230000002,,,,,,,-665.0,,,1785.392,Green Bay Packers,490.0,,,1429.481,Kansas City Chiefs
5293,319.3076923,5.692307692000001,21.07692308,105.07692309999999,30.46153846,2798.6923079999997,1.230769231,20111218,201112180den.htm,160.84615380000002,6.230769231,23.23076923,156.23076919999997,20.0,2945.615385,1.615384615,,,,,,,-315.0,,,1718.0439999999999,New England Patriots,255.0,,,1497.175,Denver Broncos
5292,259.9230769,7.461538462,27.30769231,139.0769231,24.07692308,3048.2307690000002,1.615384615,20111218,201112180htx.htm,227.0,5.769230769,16.0,151.9230769,25.38461538,3318.384615,1.153846154,,,,,,,200.0,,,1394.44,Carolina Panthers,-250.0,,,1642.83,Houston Texans
5291,229.5384615,7.0,19.30769231,93.92307692,20.46153846,2739.153846,1.153846154,20111218,201112180clt.htm,188.15384619999998,4.923076923,29.38461538,95.23076923,14.15384615,2513.923077,1.846153846,,,,,,,-295.0,,,1505.888,Tennessee Titans,235.0,,,1313.0720000000001,Indianapolis Colts
5290,193.5384615,5.307692308,18.69230769,117.6923077,19.69230769,3063.0,1.384615385,20111218,201112180buf.htm,225.0,4.769230769,26.23076923,118.61538459999998,22.15384615,2993.0,1.769230769,,,,,,,-110.0,,,1468.181,Miami Dolphins,-110.0,,,1398.217,Buffalo Bills
5289,325.1538462,6.384615385,22.0,122.61538459999998,31.69230769,3148.7692309999998,1.076923077,20111218,201112180min.htm,191.15384619999998,7.076923077000001,27.76923077,145.6153846,21.07692308,2880.538462,1.692307692,,,,,,,-325.0,,,1649.224,New Orleans Saints,255.0,,,1377.6329999999998,Minnesota Vikings
5288,237.92307689999998,5.769230769,22.07692308,93.84615385,17.61538462,2988.923077,2.307692308,20111218,201112180nyg.htm,304.0769231,6.0,26.84615385,85.76923077,24.92307692,2971.6923079999997,1.5384615380000002,,,,,,,230.0,,,1373.115,Washington Redskins,-280.0,,,1516.0910000000001,New York Giants
5286,197.6923077,5.769230769,19.53846154,94.0,13.69230769,2966.538462,1.230769231,20111218,201112180crd.htm,212.6153846,6.846153846,22.15384615,104.6923077,18.53846154,2771.2307690000002,2.0,,,,,,,210.0,,,1385.0710000000001,Cleveland Browns,-260.0,,,1436.876,Arizona Cardinals
5287,275.6923077,8.076923077,23.46153846,100.4615385,28.0,3009.461538,1.384615385,20111218,201112180rai.htm,227.92307689999998,10.0,27.23076923,138.76923080000003,22.30769231,2966.076923,2.0,,,,,,,-145.0,,,1510.736,Detroit Lions,125.0,,,1485.9029999999998,Oakland Raiders
5296,225.6428571,5.785714286,16.85714286,151.78571430000002,24.5,3276.071429,1.285714286,20111222,201112220clt.htm,180.5714286,4.8571428569999995,28.21428571,103.07142859999999,15.07142857,2534.571429,1.785714286,,,,,,,-320.0,,,1587.308,Houston Texans,260.0,,,1351.9470000000001,Indianapolis Colts
5298,193.5714286,5.285714286,19.0,127.42857140000001,20.42857143,3047.714286,1.5,20111224,201112240nwe.htm,318.64285710000007,5.571428571,21.21428571,107.6428571,31.21428571,2837.428571,1.142857143,,,,,,,310.0,,,1488.632,Miami Dolphins,-380.0,,,1733.97,New England Patriots
5297,236.28571430000002,10.0,27.28571429,138.28571430000002,22.64285714,2978.0,1.928571429,20111224,201112240kan.htm,186.0714286,6.642857143,22.78571429,118.0,13.5,2929.428571,1.785714286,,,,,,,125.0,,,1478.03,Oakland Raiders,-145.0,,,1464.26,Kansas City Chiefs
5303,198.78571430000002,6.0,19.35714286,95.85714286,13.92857143,2977.642857,1.214285714,20111224,201112240rav.htm,226.78571430000002,5.714285714,16.85714286,115.2142857,23.85714286,3035.714286,1.642857143,,,,,,,500.0,,,1376.1729999999998,Cleveland Browns,-650.0,,,1624.899,Baltimore Ravens
5301,299.0,6.142857143,26.57142857,86.14285714,23.85714286,2938.0,1.642857143,20111224,201112240nyj.htm,201.8571429,6.142857143,22.5,104.1428571,24.71428571,3037.928571,2.0,,,,,,,125.0,,,1471.3210000000001,New York Giants,-145.0,,,1568.246,New York Jets
5299,223.78571430000002,8.142857142999999,28.64285714,97.42857143,17.64285714,2846.357143,2.285714286,20111224,201112240car.htm,252.0714286,7.428571429,26.28571429,141.0,24.35714286,3061.5,1.5,,,,,,,300.0,,,1348.172,Tampa Bay Buccaneers,-360.0,,,1449.9620000000002,Carolina Panthers
5305,159.4285714,6.285714286,24.5,163.0714286,20.21428571,2922.285714,1.714285714,20111224,201112240buf.htm,229.71428569999998,5.214285714,26.5,118.2142857,22.21428571,3001.428571,1.857142857,,,,,,,-155.0,,,1481.249,Denver Broncos,135.0,,,1377.766,Buffalo Bills
5304,137.21428569999998,5.0,20.92857143,119.07142859999999,14.78571429,2980.0,1.5,20111224,201112240oti.htm,236.1428571,7.0,19.85714286,91.92857143,19.92857143,2769.0,1.285714286,,,,,,,310.0,,,1398.372,Jacksonville Jaguars,-380.0,,,1467.013,Tennessee Titans
5302,184.78571430000002,7.142857143,28.78571429,142.71428569999998,21.0,2825.571429,1.642857143,20111224,201112240was.htm,233.5714286,5.5,21.21428571,95.92857143,18.0,3025.428571,2.285714286,,,,,,,220.0,,,1364.253,Minnesota Vikings,-260.0,,,1417.885,Washington Redskins
5300,218.0714286,6.5,21.78571429,102.5,18.42857143,2804.857143,1.928571429,20111224,201112240cin.htm,212.3571429,6.357142857,20.21428571,107.7142857,21.78571429,3000.642857,1.357142857,,,,,,,180.0,,,1445.774,Arizona Cardinals,-220.0,,,1520.9260000000002,Cincinnati Bengals
5306,189.4285714,6.714285714,20.71428571,123.1428571,22.5,2997.928571,1.714285714,20111225,201112250gnb.htm,298.07142860000005,5.0,21.21428571,99.71428571,34.28571429,3068.0,0.857142857,,,,,,,575.0,,,1496.819,Chicago Bears,-850.0,,,1750.6129999999998,Green Bay Packers
5307,255.78571430000002,5.928571429,19.85714286,110.57142859999999,24.35714286,3211.571429,1.285714286,20111226,201112260nor.htm,331.35714289999993,6.357142857,21.85714286,125.3571429,32.42857143,3198.785714,1.142857143,,,,,,,280.0,,,1611.79,Atlanta Falcons,-340.0,,,1662.604,New Orleans Saints
5308,250.7272727,5.727272727000001,18.90909091,144.0909091,28.63636364,3531.7272729999995,1.0909090909999999,20121202,201212020oti.htm,220.8181818,6.272727272999999,29.90909091,106.9090909,21.36363636,2747.545455,1.636363636,,,,,,,160.0,,,1671.101,Houston Texans,-190.0,,,1440.226,Tennessee Titans
5309,197.58333330000002,6.5,19.25,81.5,15.25,2971.666667,1.6666666669999999,20121209,201212090sea.htm,187.25,6.833333333,16.83333333,141.33333330000002,19.66666667,3130.333333,1.333333333,,,,,,,300.0,,,1388.835,Arizona Cardinals,-360.0,,,1544.639,Seattle Seahawks
5310,302.2,7.733333332999999,24.6,77.66666667,23.46666667,3118.933333,1.733333333,20121230,201212300was.htm,222.33333330000002,7.6,24.66666667,162.33333330000002,27.0,3083.8666670000002,0.933333333,,,,,,,340.0,,,1494.808,Dallas Cowboys,-410.0,,,1536.7320000000002,Washington Redskins
5311,198.0,8.75,23.25,152.0,22.0,2752.25,1.75,20131003,201310030cle.htm,247.75,6.0,17.5,76.0,16.0,2899.75,1.75,,,,,,,175.0,,,1448.029,Buffalo Bills,-205.0,,,1447.3010000000002,Cleveland Browns
5314,363.75,7.0,22.75,119.25,44.75,3065.0,1.25,20131006,201310060dal.htm,238.75,5.25,21.25,102.25,26.0,3185.5,1.25,,,,,,,-390.0,,,1676.84,Denver Broncos,310.0,,,1499.249,Dallas Cowboys
5313,170.0,3.666666667,12.0,151.0,22.66666667,3311.333333,1.6666666669999999,20131006,201310060crd.htm,241.5,6.5,22.25,78.75,17.25,2807.0,2.0,,,,,,,-160.0,,,1527.161,Carolina Panthers,140.0,,,1430.62,Arizona Cardinals
5312,309.0,7.5,25.25,95.75,30.5,3114.25,1.75,20131006,201310060gnb.htm,326.6666667,4.333333333,29.33333333,128.0,32.0,2835.0,2.333333333,,,,,,,360.0,,,1497.109,Detroit Lions,-450.0,,,1589.8410000000001,Green Bay Packers
5316,338.25,5.25,13.75,81.25,27.0,3406.75,1.25,20131006,201310060chi.htm,240.75,3.75,28.5,111.5,31.75,3027.75,2.25,,,,,,,-115.0,,,1598.1670000000001,New Orleans Saints,-105.0,,,1551.9170000000001,Chicago Bears
5317,208.0,8.0,11.75,144.25,26.5,3260.0,1.5,20131006,201310060clt.htm,223.5,3.5,12.75,150.25,26.25,3252.5,0.5,,,,,,,-140.0,,,1663.2679999999998,Seattle Seahawks,120.0,,,1563.211,Indianapolis Colts
5318,242.25,5.5,14.25,125.0,22.25,3170.75,1.0,20131006,201310060cin.htm,243.75,6.25,20.25,83.75,20.25,3006.0,2.25,,,,,,,-135.0,,,1675.286,New England Patriots,115.0,,,1539.898,Cincinnati Bengals
5319,226.5,7.25,10.25,120.75,25.5,3351.5,0.75,20131006,201310060oti.htm,193.0,7.5,15.75,119.75,24.5,3172.75,0.0,,,,,,,-155.0,,,1463.852,Kansas City Chiefs,135.0,,,1510.911,Tennessee Titans
5315,253.5,7.0,21.75,64.0,22.75,2910.25,2.0,20131006,201310060mia.htm,240.75,4.25,22.75,81.5,22.75,2758.75,2.0,,,,,,,110.0,,,1610.51,Baltimore Ravens,-130.0,,,1522.527,Miami Dolphins
5320,243.25,11.0,22.0,123.0,17.0,3239.25,3.0,20131007,201310070atl.htm,316.5,5.5,26.0,82.0,23.5,3024.0,1.25,,,,,,,460.0,,,1428.751,New York Jets,-610.0,,,1547.308,Atlanta Falcons
5321,280.2,7.0,36.4,56.8,16.4,2575.6,4.0,20131010,201310100chi.htm,260.6,4.2,28.0,108.0,29.0,2902.2,2.0,,,,,,,265.0,,,1416.859,New York Giants,-330.0,,,1528.5610000000001,Chicago Bears
5322,312.25,5.75,24.25,141.0,29.5,2931.0,1.75,20131013,201310130rav.htm,253.0,6.8,22.0,77.8,23.4,3051.4,2.0,,,,,,,-125.0,,,1603.996,Green Bay Packers,105.0,,,1623.3229999999999,Baltimore Ravens
5324,283.25,4.25,27.5,58.0,17.25,2859.0,2.75,20131013,201310130nyj.htm,228.6,10.0,23.2,122.0,19.6,3078.0,2.4,,,,,,,-120.0,,,1428.985,Pittsburgh Steelers,100.0,,,1446.54,New York Jets
5325,230.8,6.4,17.4,99.4,18.8,3088.0,2.2,20131013,201310130buf.htm,196.0,8.4,26.0,152.6,22.4,2749.2,1.6,,,,,,,-240.0,,,1565.6729999999998,Cincinnati Bengals,200.0,,,1427.078,Buffalo Bills
5326,193.4,6.4,32.6,58.4,10.2,2626.0,2.2,20131013,201310130den.htm,373.8,6.6,27.8,116.0,46.0,3098.8,1.4,,,,,,,2173.0,,,1263.065,Jacksonville Jaguars,-5000.0,,,1685.898,Denver Broncos
5327,199.4,6.6,21.6,130.8,19.6,2991.6,1.2,20131013,201310130kan.htm,227.8,7.6,11.6,120.6,25.6,3304.6,1.0,,,,,,,295.0,,,1403.707,Oakland Raiders,-360.0,,,1495.6789999999999,Kansas City Chiefs
5328,327.2,4.6,14.6,77.8,26.8,3445.4,1.0,20131013,201310130nwe.htm,227.0,4.4,14.0,116.4,19.0,3045.4,1.2,,,,,,,120.0,,,1621.523,New Orleans Saints,-140.0,,,1649.511,New England Patriots
5329,192.0,5.0,14.5,137.0,18.5,3259.5,2.25,20131013,201310130min.htm,223.75,4.25,30.75,126.75,28.75,2677.0,2.5,,,,,,,120.0,,,1495.8139999999999,Carolina Panthers,-140.0,,,1495.5279999999998,Minnesota Vikings
5331,291.6,7.4,24.6,89.4,26.2,3039.6,1.4,20131013,201310130cle.htm,238.0,6.0,18.8,79.0,20.2,2964.4,1.4,,,,,,,-135.0,,,1482.954,Detroit Lions,115.0,,,1468.2520000000002,Cleveland Browns
5330,284.75,6.5,28.0,106.0,22.75,2825.5,1.75,20131013,201310130dal.htm,285.0,6.0,27.2,92.2,30.4,3093.6,1.4,,,,,,,200.0,,,1472.644,Washington Redskins,-240.0,,,1490.191,Dallas Cowboys
5323,201.2,7.2,17.8,116.8,23.0,3106.8,0.6,20131013,201310130sea.htm,207.4,7.8,16.2,159.0,26.8,3232.4,1.6,,,,,,,437.0,,,1479.085,Tennessee Titans,-570.0,,,1641.505,Seattle Seahawks
5332,215.0,7.5,15.66666667,157.66666669999998,25.66666667,3247.333333,1.6666666669999999,20131017,201310170crd.htm,236.66666669999998,5.833333333,21.16666667,85.66666667,18.5,2770.833333,2.5,,,,,,,-220.0,,,1649.52,Seattle Seahawks,185.0,,,1451.444,Arizona Cardinals
5341,195.33333330000002,7.666666667,25.66666667,148.83333330000002,22.66666667,2711.666667,1.5,20131020,201310200mia.htm,247.0,4.2,23.4,69.6,22.8,2675.8,1.6,,,,,,,225.0,,,1416.463,Buffalo Bills,-275.0,,,1509.714,Miami Dolphins
5340,228.33333330000002,4.333333333,16.16666667,120.5,20.83333333,3063.0,1.166666667,20131020,201310200nyj.htm,221.16666669999998,9.166666667000001,22.5,115.5,17.33333333,2966.833333,2.333333333,,,,,,,-180.0,,,1659.3339999999998,New England Patriots,160.0,,,1412.725,New York Jets
5339,263.0,6.666666667,21.5,72.66666667,22.33333333,3015.833333,1.8333333330000001,20131020,201310200pit.htm,277.6,4.8,23.2,61.0,17.6,2997.0,2.2,,,,,,,110.0,,,1609.18,Baltimore Ravens,-130.0,,,1462.8,Pittsburgh Steelers
5338,243.16666669999998,6.5,20.83333333,86.83333333,19.66666667,2908.833333,1.5,20131020,201310200gnb.htm,309.4,6.2,22.8,140.8,27.4,2969.2,1.8,,,,,,,330.0,,,1436.5539999999999,Cleveland Browns,-410.0,,,1618.14,Green Bay Packers
5337,190.8,8.6,20.2,99.2,12.8,2974.4,1.8,20131020,201310200atl.htm,313.0,5.2,26.8,78.4,24.4,3124.6,1.2,,,,,,,230.0,,,1394.095,Tampa Bay Buccaneers,-280.0,,,1529.519,Atlanta Falcons
