Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team_x,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team_x,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread,Unnamed: 0_y,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,a_ML,a_elo_pre,h_ML,h_elo_pre
,20171022,201710220buf.htm,2017, 1:00pm, New Era Field ,2017,6,0,7,14,0,/coaches/KoetDi0.htm, 32-44-384-3-1,27, 6-2,378, 5-55, 25-69-0, 1-6,Tampa Bay Buccaneers,0,3310,27,447,3,0,3,7,7,13,0,/coaches/McDeSe0.htm, 20-33-268-1-0,23, 1-1,261, 4-35, 33-173-2, 1-7,Buffalo Bills,0,2650,30,434,1,1,46,-3,5921,299.2,6.6,24.2,82.4,23.6,2743.8,1.2,165,6.8,14.8,106.6,17.8,2848.2,0.4,150,1474.99999,-180,1531.070386
,20171022,201710220sdg.htm,2017, 4:25pm, StubHub Center ,2017,0,0,0,0,0,/coaches/JoseVa0.htm, 25-35-207-0-1,12, 3-2,182, 10-68, 19-69-0, 5-25,Denver Broncos,0,3104,0,251,3,0,7,7,0,7,0,/coaches/LynnAn0.htm, 15-26-183-2-0,14, 0-0,162, 9-81, 26-80-0, 3-21,Los Angeles Chargers,0,2856,21,242,0,1,41,1,5926,231.8,6.4,19.4,123.6,21.6,3175.6,1.8,266.1666667,7,21.83333333,79,19.33333333,2751.5,1.166666667,-120,1532.962511,100,1434.008317
,20171022,201710220pit.htm,2017, 4:25pm, Heinz Field ,2017,7,7,0,0,0,/coaches/LewiMa0.htm, 17-30-140-2-2,11, 1-0,108, 5-54, 17-71-0, 4-32,Cincinnati Bengals,0,2445,14,179,2,0,7,13,6,3,0,/coaches/TomlMi0.htm, 15-25-268-2-0,21, 0-0,268, 1-5, 43-152-0, 0-0,Pittsburgh Steelers,0,3515,29,420,0,1,40,-4,5928,227,7.4,16,84,16.8,3053,2.2,242.3333333,8,16,107.3333333,19.66666667,3213.666667,1.666666667,180,1490.562339,-220,1591.370085
,20171022,201710220nyg.htm,2017, 4:25pm, MetLife Stadium ,2017,0,3,7,14,0,/coaches/CarrPe0.htm, 27-39-334-3-0,26, 1-1,321, 15-110, 31-104-0, 1-13,Seattle Seahawks,0,3526,24,425,1,1,0,7,0,0,0,/coaches/McAdBe0.htm, 19-39-134-1-0,14, 1-1,131, 7-28, 17-46-0, 1-3,New York Giants,0,2434,7,177,1,0,39,4,5930,228.4,8.2,17.4,109.2,22,2950.4,1,226.8333333,6.5,22,89.5,17.5,2791.833333,1,-210,1574.639654,175,1481.39217
,20171022,201710220nwe.htm,2017, 8:30pm, Gillette Stadium ,2017,0,0,0,7,0,/coaches/QuinDa0.htm, 23-33-233-1-0,21, 0-0,223, 6-40, 22-120-0, 1-10,Atlanta Falcons,0,2555,7,343,0,0,0,17,3,3,0,/coaches/BeliBi0.htm, 21-29-249-2-0,25, 1-0,241, 8-65, 36-162-0, 2-8,New England Patriots,0,3405,23,403,0,1,56,-3,5924,257.8,6.4,21.8,120.6,24.2,2951.4,1.4,309.8333333,7.5,26.5,102.1666667,28.66666667,2975.166667,0.833333333,125,1602.8384,-145,1672.631096
,20171026,201710260rav.htm,2017, 8:25pm, M&T Bank Stadium ,2017,0,0,0,0,0,/coaches/GaseAd0.htm, 25-44-176-0-2,13, 0-0,151, 7-43, 19-45-0, 3-25,Miami Dolphins,0,2846,0,196,2,0,7,13,0,20,0,/coaches/HarbJo0.htm, 13-22-121-2-0,19, 1-0,121, 5-40, 40-174-0, 0-0,Baltimore Ravens,0,3114,40,295,0,1,38,-3,5933,180.1666667,7,18.66666667,81.66666667,15.33333333,2955.5,1.333333333,157.4285714,6.571428571,20.71428571,120.1428571,18.57142857,2989,1.714285714,135,1508.913448,-155,1462.089618
,20171029,201710290cle.htm,2017, 9:30am, Twickenham Stadium ,2017,3,9,11,10,0,/coaches/ZimmMi0.htm, 27-43-288-2-1,26, 1-0,287, 5-58, 34-88-1, 1-1,Minnesota Vikings,0,3752,33,375,1,1,6,7,3,0,0,/coaches/JackHu0.htm, 18-34-179-0-0,16, 2-2,161, 5-74, 22-115-2, 3-18,Cleveland Browns,0,2208,16,276,2,0,38,11,5936,231.5714286,6.142857143,17,124.5714286,20.85714286,3038.142857,1,212.5714286,8.285714286,23.71428571,92.28571429,14.71428571,2937.285714,2.714285714,-550,1556.146634,416,1263.406731
,20171029,201710290tam.htm,2017, 1:00pm, Raymond James Stadium ,2017,7,3,0,7,0,/coaches/RiveRo0.htm, 18-32-154-1-1,14, 1-0,154, 5-51, 31-100-1, 0-0,Carolina Panthers,0,3211,17,254,1,1,0,0,3,0,0,/coaches/KoetDi0.htm, 21-38-210-0-2,16, 1-1,194, 6-55, 22-85-0, 3-16,Tampa Bay Buccaneers,0,2749,3,279,3,0,46,-1.5,5941,221.8571429,4.142857143,19.85714286,97.28571429,18.71428571,3351.714286,1.857142857,312.3333333,6.333333333,25.16666667,80.16666667,24.16666667,2838.166667,1.5,107,1499.450268,-127,1466.262221
,20171029,201710290nyj.htm,2017, 1:00pm, MetLife Stadium ,2017,7,6,3,9,0,/coaches/QuinDa0.htm, 18-29-254-2-0,18, 4-2,246, 6-68, 32-140-0, 1-8,Atlanta Falcons,0,2819,25,386,2,1,7,10,0,3,0,/coaches/BowlTo0.htm, 26-33-257-2-0,15, 3-1,236, 6-50, 22-43-0, 3-21,New York Jets,0,3141,20,279,1,0,43,6.5,5939,252,6.333333333,22,120.5,21.33333333,2885.333333,1.166666667,208.7142857,8.142857143,23,103.2857143,19.14285714,3031.714286,1.857142857,-306,1586.009065,249,1448.238298
,20171029,201710290nwe.htm,2017, 1:00pm, Gillette Stadium ,2017,7,0,0,6,0,/coaches/LynnAn0.htm, 17-30-212-1-1,16, 2-0,192, 10-77, 21-157-1, 1-20,Los Angeles Chargers,0,2301,13,349,1,0,0,15,3,3,0,/coaches/BeliBi0.htm, 32-47-333-1-0,27, 0-0,317, 6-80, 32-97-0, 3-16,New England Patriots,0,3659,21,414,0,1,49,-6.5,5943,251.2857143,7.285714286,18.71428571,79.14285714,19.57142857,2766.428571,1,300,7.571428571,23.71428571,110.7142857,27.85714286,3036.571429,0.714285714,250,1468.461721,-306,1689.460431
,20171029,201710290nor.htm,2017, 1:00pm, Mercedes-Benz Superdome ,2017,0,3,3,6,0,/coaches/FoxxJo0.htm, 14-32-164-0-1,17, 0-0,150, 4-31, 31-157-1, 2-14,Chicago Bears,0,2837,12,307,1,0,7,7,0,6,0,/coaches/PaytSe0.htm, 23-28-299-0-0,19, 2-2,286, 7-51, 30-101-2, 2-13,New Orleans Saints,0,3123,20,387,2,1,46,-7.5,5934,158.5714286,6.857142857,21.57142857,126.2857143,16.14285714,2955.857143,2,269.3333333,6.666666667,22.16666667,121.6666667,28.5,3117,0.833333333,310,1427.686968,-390,1589.389264
,20171029,201710290cin.htm,2017, 1:00pm, Paul Brown Stadium ,2017,0,13,7,3,0,/coaches/PagaCh0.htm, 25-39-233-2-1,19, 0-0,216, 7-45, 28-115-0, 4-17,Indianapolis Colts,0,3313,23,331,1,0,3,7,7,7,0,/coaches/LewiMa0.htm, 17-29-243-2-0,17, 4-2,218, 5-54, 21-58-0, 3-25,Cincinnati Bengals,0,2647,24,276,2,1,44,-11,5937,194,6.428571429,31.28571429,97.28571429,16.57142857,2965.142857,1.285714286,207.1666667,7,18.16666667,81.83333333,16.33333333,2951.666667,2.166666667,416,1390.53219,-550,1476.227791
,20171029,201710290buf.htm,2017, 1:00pm, New Era Field ,2017,7,0,0,7,0,/coaches/DelRJa0.htm, 31-49-313-1-2,23, 4-2,313, 6-50, 14-54-1, 0-0,Oakland Raiders,0,2423,14,367,4,0,0,14,6,14,0,/coaches/McDeSe0.htm, 20-27-165-1-0,17, 0-0,165, 11-95, 37-166-2, 0-0,Buffalo Bills,0,3537,34,331,0,1,47,-2,5938,217.8571429,6.142857143,22.28571429,92.85714286,22.14285714,2770.857143,1,181,6.333333333,16.83333333,117.6666667,19.83333333,2815.166667,0.5,111,1487.135904,-131,1539.808155
,20171029,201710290sea.htm,2017, 4:05pm, CenturyLink Field ,2017,14,7,3,14,0,/coaches/OBriBi0.htm, 19-30-402-4-3,25, 1-0,367, 8-93, 34-142-1, 5-35,Houston Texans,0,3022,38,509,3,0,14,7,6,14,0,/coaches/CarrPe0.htm, 26-41-452-4-1,21, 1-0,446, 10-120, 21-33-0, 2-6,Seattle Seahawks,0,2938,41,479,1,1,45,-6,5940,206.1666667,7,24.5,137.6666667,29.5,3082.666667,1.5,243.8333333,9.333333333,15.66666667,108.3333333,22.33333333,3046.333333,1,235,1495.66516,-286,1600.861896
,20171029,201710290was.htm,2017, 4:25pm, FedExField ,2017,7,7,9,10,0,/coaches/GarrJa0.htm, 14-22-143-0-0,18, 1-1,138, 8-89, 39-169-2, 2-5,Dallas Cowboys,0,3319,33,307,1,1,10,3,0,6,0,/coaches/GrudJa0.htm, 26-39-263-1-1,16, 4-2,236, 5-32, 15-49-1, 4-27,Washington Redskins,0,2641,19,285,3,0,46,3,5942,232.8333333,6.333333333,23.66666667,147.5,27.5,3008.833333,1.166666667,254.3333333,5.5,24.5,114.8333333,23.5,3147.833333,1.666666667,-166,1556.760588,145,1505.623348
,20171029,201710290det.htm,2017, 8:30pm, Ford Field ,2017,3,7,10,0,0,/coaches/TomlMi0.htm, 17-31-317-1-1,17, 1-1,317, 5-37, 29-75-1, 0-0,Pittsburgh Steelers,0,2823,20,392,2,1,3,9,0,3,0,/coaches/CaldJi0.htm, 27-45-423-0-0,21, 1-1,411, 6-57, 22-71-0, 2-12,Detroit Lions,0,3137,15,482,1,0,44,3,5935,246,7,15.71428571,113.7142857,21,3256.714286,1.428571429,214,6.5,24.83333333,84,26.83333333,3017.5,1.333333333,-176,1605.704633,152,1524.695131
,20171030,201710300kan.htm,2017, 8:30pm, Arrowhead Stadium ,2017,0,3,10,6,0,/coaches/JoseVa0.htm, 19-36-198-1-3,23, 2-2,187, 7-53, 31-177-1, 3-11,Denver Broncos,0,3123,19,364,5,0,14,3,3,9,0,/coaches/ReidAn0.htm, 14-32-202-1-1,16, 1-1,197, 7-69, 26-79-0, 1-5,Kansas City Chiefs,0,2837,29,276,2,1,42,-7,5944,223.5,7,19.66666667,114.5,18,3163.666667,2,263.4285714,8.142857143,23,129,29.57142857,3119.142857,0.142857143,274,1498.509108,-340,1657.758165
,20171102,201711020nyj.htm,2017, 8:25pm, MetLife Stadium ,2017,0,7,0,14,0,/coaches/McDeSe0.htm, 29-40-285-2-0,21, 4-3,244, 11-99, 22-63-1, 7-41,Buffalo Bills,0,2630,21,307,3,0,7,3,14,10,0,/coaches/BowlTo0.htm, 14-20-140-1-0,21, 0-0,137, 10-66, 41-194-3, 1-3,New York Jets,0,3330,34,331,0,1,42,3,5945,178.7142857,7,16.42857143,124.5714286,21.85714286,2918.285714,0.428571429,212.125,7.875,23.25,95.75,19.25,3045.375,1.75,-185,1559.277565,155,1434.474891
,20171105,201711050oti.htm,2017, 1:00pm, Nissan Stadium ,2017,3,3,0,14,0,/coaches/HarbJo0.htm, 35-53-277-2-2,24, 1-0,268, 6-39, 22-73-0, 2-9,Baltimore Ravens,0,3222,20,341,2,0,10,6,0,7,0,/coaches/MulaMi0.htm, 19-28-218-2-1,14, 0-0,186, 3-39, 21-71-1, 3-32,Tennessee Titans,0,2738,23,257,1,1,41,-3,5952,152.875,6.375,18.125,126.875,21.25,3004.625,1.5,201.8571429,6.142857143,24.71428571,124.5714286,22.14285714,3031.142857,1.428571429,140,1496.995953,-160,1475.852339
,20171105,201711050nyg.htm,2017, 1:00pm, MetLife Stadium ,2017,7,20,21,3,0,/coaches/McVaSe0.htm, 14-22-311-4-0,20, 1-0,311, 6-55, 39-162-2, 0-0,Los Angeles Rams,0,3030,51,473,0,1,7,3,0,7,0,/coaches/McAdBe0.htm, 20-38-220-2-1,17, 2-2,208, 4-52, 26-111-0, 2-12,New York Giants,0,2930,17,319,3,0,42,5.5,5951,241.5714286,6.571428571,19.71428571,127.5714286,30.28571429,3041,1.714285714,213.1428571,6.571428571,22.28571429,83.28571429,16,2740.714286,1,-270,1513.693926,220,1455.169928
,20171105,201711050nor.htm,2017, 1:00pm, Mercedes-Benz Superdome ,2017,0,3,0,7,0,/coaches/KoetDi0.htm, 15-28-135-1-0,14, 1-1,113, 7-50, 25-87-0, 4-22,Tampa Bay Buccaneers,0,2742,10,200,1,0,9,7,14,0,0,/coaches/PaytSe0.htm, 22-27-263-2-0,21, 4-2,256, 4-28, 32-151-1, 1-7,New Orleans Saints,0,3218,30,407,2,1,54,-7,5954,295.4285714,6.285714286,24,80.85714286,21.14285714,2825.428571,1.714285714,271.7142857,6.714285714,20.71428571,118.7142857,27.28571429,3117.857143,1,260,1436.275468,-330,1597.887929
,20171105,201711050jax.htm,2017, 1:00pm, EverBank Field ,2017,0,7,0,0,0,/coaches/LewiMa0.htm, 10-18-136-0-0,8, 0-0,119, 8-77, 17-29-1, 2-17,Cincinnati Bengals,0,1946,7,148,0,0,3,10,3,7,0,/coaches/MarrDo0.htm, 24-38-259-1-0,26, 1-1,259, 5-50, 40-149-0, 0-0,Jacksonville Jaguars,0,4014,23,408,1,1,38,-6,5949,208.7142857,6.714285714,18.85714286,78.42857143,17.42857143,2908.142857,2.142857143,192.5714286,6.857142857,15.28571429,169,26.14285714,3155.428571,1.142857143,210,1480.065313,-260,1497.563781
,20171105,201711050htx.htm,2017, 1:00pm, NRG Stadium ,2017,7,3,7,3,0,/coaches/PagaCh0.htm, 20-30-308-2-0,17, 1-1,279, 6-68, 28-92-0, 3-29,Indianapolis Colts,0,3059,20,371,1,1,0,7,0,7,0,/coaches/OBriBi0.htm, 19-44-219-1-0,19, 2-1,194, 7-74, 21-94-0, 2-25,Houston Texans,0,2901,14,288,1,0,45,-6,5948,196.75,6.5,30.375,99.5,17.375,3008.625,1.25,229.1428571,7.142857143,26.85714286,138.2857143,30.71428571,3074,1.714285714,210,1386.694668,-260,1488.640924
,20171105,201711050car.htm,2017, 1:00pm, Bank of America Stadium ,2017,10,0,0,7,0,/coaches/QuinDa0.htm, 24-38-313-2-1,17, 1-0,302, 8-70, 18-53-0, 2-11,Atlanta Falcons,0,2708,17,355,1,0,0,14,6,0,0,/coaches/RiveRo0.htm, 13-24-137-0-0,20, 3-2,129, 5-29, 38-201-2, 1-8,Carolina Panthers,0,3252,20,330,2,1,42,3,5946,251.1428571,6.285714286,21.71428571,123.2857143,21.85714286,2875.857143,1.285714286,213.375,4.25,17.75,97.625,18.5,3334.125,1.75,-155,1599.772472,135,1529.437022
,20171105,201711050sea.htm,2017, 4:05pm, CenturyLink Field ,2017,0,7,3,7,0,/coaches/GrudJa0.htm, 21-31-247-0-0,16, 2-1,193, 7-62, 23-51-2, 6-54,Washington Redskins,0,2741,17,244,1,1,2,0,0,12,0,/coaches/CarrPe0.htm, 24-45-297-2-2,22, 1-0,289, 16-138, 28-148-0, 2-8,Seattle Seahawks,0,3219,14,437,2,0,44,-8,5953,251.7142857,5.428571429,25.71428571,105.4285714,22.85714286,3075.428571,1.857142857,272.7142857,9.428571429,18.85714286,97.57142857,25,3030.857143,1,350,1477.284329,-450,1607.886131
,20171105,201711050dal.htm,2017, 4:25pm, AT&T Stadium ,2017,0,10,7,0,0,/coaches/ReidAn0.htm, 25-34-263-2-1,17, 0-0,255, 8-52, 19-68-0, 2-8,Kansas City Chiefs,0,2843,17,323,1,0,7,7,7,7,0,/coaches/GarrJa0.htm, 21-33-249-2-0,24, 0-0,244, 5-65, 31-131-2, 1-5,Dallas Cowboys,0,3117,28,375,0,1,53,-2.5,5947,255.125,8,22.5,122.75,29.5,3083.875,0.375,219.2857143,6.571428571,23,150.5714286,28.28571429,3053.142857,1.142857143,120,1667.145951,-140,1585.099607
,20171105,201711050mia.htm,2017, 8:30pm, Hard Rock Stadium ,2017,3,10,7,7,0,/coaches/DelRJa0.htm, 21-30-300-1-1,20, 3-1,295, 10-105, 27-84-2, 1-5,Oakland Raiders,0,3056,27,379,2,1,0,9,7,8,0,/coaches/GaseAd0.htm, 34-42-311-3-0,23, 2-1,309, 11-107, 18-86-0, 1-2,Miami Dolphins,0,2904,24,395,1,0,44,3,5950,229.75,6.125,23.75,88,21.125,2727.375,1.375,176,7,21.71428571,76.42857143,13.14285714,2939.857143,1.428571429,-170,1467.666493,145,1474.007113
,20171106,201711060gnb.htm,2017, 8:30pm, Lambeau Field ,2017,7,7,3,13,0,/coaches/CaldJi0.htm, 26-33-361-2-0,24, 2-1,353, 2-19, 33-64-1, 1-8,Detroit Lions,0,3655,30,417,1,1,0,3,0,14,0,/coaches/McCaMi0.htm, 26-38-245-0-0,21, 0-0,233, 2-20, 17-78-2, 3-12,Green Bay Packers,0,2305,17,311,0,0,42,2.5,5955,242.1428571,6.428571429,24.14285714,82.14285714,25.14285714,3034.571429,1.285714286,208.4285714,7.285714286,23,101.5714286,23,2896.428571,1.285714286,-140,1507.726063,120,1558.056674
,20171109,201711090crd.htm,2017, 8:25pm, University of Phoenix Stadium ,2017,7,8,0,7,0,/coaches/CarrPe0.htm, 22-32-238-2-0,14, 1-0,212, 12-108, 23-75-0, 5-26,Seattle Seahawks,0,3053,22,287,0,1,0,7,3,6,0,/coaches/AriaBr0.htm, 24-47-273-1-0,24, 1-1,256, 9-58, 24-34-1, 2-17,Arizona Cardinals,0,2907,16,290,1,0,40,6,5956,274.75,10.25,18.625,103.875,23.625,3054.375,1.125,261.125,6.75,24.75,76.375,16.25,3004.5,1.625,-280,1584.90741,230,1475.845056
,20171112,201711120was.htm,2017, 1:00pm, FedExField ,2017,7,21,7,3,0,/coaches/ZimmMi0.htm, 21-29-304-4-2,21, 0-0,304, 3-40, 31-102-1, 0-0,Minnesota Vikings,0,2854,38,406,2,1,10,7,3,10,0,/coaches/GrudJa0.htm, 26-45-327-1-1,24, 1-0,313, 2-15, 27-81-2, 1-14,Washington Redskins,0,3106,30,394,1,0,43,1,5957,238.5,6,16.875,120,22.375,3127.375,1,244.375,5.625,24.25,98.625,22.125,3033.625,1.75,-115,1564.126735,-105,1500.263051
,20171112,201711120tam.htm,2017, 1:00pm, Raymond James Stadium ,2017,0,3,0,7,0,/coaches/BowlTo0.htm, 23-39-262-1-1,15, 2-1,219, 8-77, 19-56-0, 6-43,New York Jets,0,2806,10,275,2,0,3,0,6,6,0,/coaches/KoetDi0.htm, 17-34-187-1-1,17, 1-0,181, 6-50, 31-90-0, 1-6,Tampa Bay Buccaneers,0,3154,15,271,1,1,44,-1,5967,203.7777778,8.111111111,23,106.6666667,20.88888889,3077,1.555555556,272.625,6.375,24.75,81.625,19.75,2815,1.625,100,1466.226743,-120,1424.494305
,20171112,201711120oti.htm,2017, 1:00pm, Nissan Stadium ,2017,6,7,0,7,0,/coaches/LewiMa0.htm, 20-35-265-2-0,15, 2-2,255, 12-84, 14-53-1, 1-10,Cincinnati Bengals,0,1951,20,308,2,0,7,10,0,7,0,/coaches/MulaMi0.htm, 25-44-264-1-1,27, 1-1,236, 5-55, 36-180-2, 4-28,Tennessee Titans,0,4009,24,416,2,1,40,-4.5,5959,197.5,6.875,19.375,72.25,16.125,2787.875,1.875,199.875,5.75,24.125,117.875,22.25,2994.5,1.375,185,1459.122334,-230,1487.737684
,20171112,201711120jax.htm,2017, 1:00pm, EverBank Field ,2017,0,7,7,3,0,/coaches/LynnAn0.htm, 21-37-235-2-1,16, 2-1,235, 7-77, 30-87-0, 0-0,Los Angeles Chargers,1,3147,17,322,2,0,6,0,8,3,0,/coaches/MarrDo0.htm, 28-51-273-1-2,20, 0-0,263, 9-106, 27-135-1, 3-10,Jacksonville Jaguars,1,3501,17,398,2,0,40,-5,5960,243.875,7.625,19,88.875,18.75,2708.25,1,200.875,6.625,14.25,166.5,25.75,3262.75,1.125,190,1462.177107,-240,1518.50676
,20171112,201711120det.htm,2017, 1:00pm, Ford Field ,2017,10,0,14,0,0,/coaches/JackHu0.htm, 22-40-237-1-1,26, 1-1,212, 7-60, 33-201-2, 4-25,Cleveland Browns,0,3434,24,413,2,0,3,14,7,14,0,/coaches/CaldJi0.htm, 17-26-249-3-1,16, 0-0,241, 7-81, 19-104-1, 4-8,Detroit Lions,0,2526,38,345,1,1,42,-10.5,5961,206.125,7.875,24.875,95.125,14.875,2846.125,2.625,256,5.875,23.25,79.875,25.75,3112.125,1.25,375,1255.42663,-500,1544.496361
,20171112,201711120clt.htm,2017, 1:00pm, Lucas Oil Stadium ,2017,0,3,6,11,0,/coaches/TomlMi0.htm, 19-31-236-2-1,18, 1-0,228, 9-70, 30-88-0, 1-8,Pittsburgh Steelers,0,2958,20,316,1,1,0,10,7,0,0,/coaches/PagaCh0.htm, 14-24-222-2-1,13, 0-0,196, 9-82, 29-71-0, 3-26,Indianapolis Colts,0,3002,17,267,1,0,47,10.5,5963,254.875,6.75,15.625,108.875,20.875,3202.5,1.5,205.8888889,6.444444444,28.55555556,98.66666667,17.66666667,3014.222222,1.222222222,-600,1622.673701,425,1417.156825
,20171112,201711120chi.htm,2017, 1:00pm, Soldier Field ,2017,3,7,3,10,0,/coaches/McCaMi0.htm, 18-25-212-1-0,18, 0-0,182, 5-35, 37-160-1, 3-30,Green Bay Packers,0,3353,23,342,0,1,3,3,0,10,0,/coaches/FoxxJo0.htm, 21-35-297-1-0,14, 1-1,268, 8-78, 17-55-0, 5-29,Chicago Bears,0,2607,16,323,1,0,37,-4.5,5964,211.5,6.625,23.875,98.625,22.25,2822.5,1.125,157.5,6.5,21.375,130.125,15.625,2941,1.875,190,1521.286376,-240,1419.188303
,20171112,201711120buf.htm,2017, 1:00pm, New Era Field ,2017,7,10,20,10,0,/coaches/PaytSe0.htm, 18-25-184-0-0,32, 1-1,184, 4-41, 48-298-6, 0-0,New Orleans Saints,0,4123,47,482,1,1,3,0,0,7,0,/coaches/McDeSe0.htm, 16-28-135-1-1,10, 1-0,129, 8-56, 15-69-0, 2-6,Buffalo Bills,0,1837,10,198,1,0,48,2,5965,269.75,6.375,19.375,122.75,27.625,3130.375,1.125,186.875,7.5,18.625,116.875,21.75,2882.25,0.75,-135,1609.669092,115,1527.525714
,20171112,201711120ram.htm,2017, 4:05pm, Los Angeles Memorial Coliseum ,2017,0,7,0,0,0,/coaches/OBriBi0.htm, 18-36-221-1-2,17, 2-2,194, 8-60, 25-89-0, 3-27,Houston Texans,0,2829,7,283,4,0,3,6,21,3,0,/coaches/McVaSe0.htm, 26-38-361-3-0,19, 0-0,339, 10-86, 25-104-0, 3-22,Los Angeles Rams,0,3131,33,443,0,1,45,-12,5958,224.75,7.125,26,132.75,28.625,3052.375,1.625,250.25,6.5,19.375,131.875,32.875,3039.625,1.5,450,1458.178767,-650,1550.016949
,20171112,201711120atl.htm,2017, 4:25pm, Mercedes-Benz Stadium ,2017,7,0,0,0,0,/coaches/GarrJa0.htm, 20-30-176-0-0,18, 2-2,126, 5-54, 21-107-1, 8-50,Dallas Cowboys,0,2754,7,233,2,0,3,7,7,10,0,/coaches/QuinDa0.htm, 22-29-215-2-1,22, 0-0,204, 5-35, 34-132-1, 1-11,Atlanta Falcons,0,3206,27,336,1,1,49,-3.5,5966,222.375,6.375,22.25,148.125,28.25,3061.125,1,257.5,6.5,21.5,114.5,21.25,2854.875,1.25,170,1611.370429,-200,1585.662437
,20171112,201711120den.htm,2017, 8:30pm, Sports Authority Field at Mile High ,2017,14,13,7,7,0,/coaches/BeliBi0.htm, 28-37-303-3-0,28, 0-0,297, 1-5, 29-99-1, 1-6,New England Patriots,0,2943,41,396,0,1,6,3,7,0,0,/coaches/JoseVa0.htm, 18-33-221-1-1,17, 1-1,221, 5-28, 28-118-0, 0-0,Denver Broncos,0,3017,16,339,2,0,45,7,5962,302.125,7.375,22.375,109,27,3114.375,0.625,214.875,7.875,24.75,112.375,18.75,3138.875,2.375,-340,1695.745045,270,1473.418277
,20171113,201711130car.htm,2017, 8:30pm, Bank of America Stadium ,2017,0,7,7,7,0,/coaches/GaseAd0.htm, 22-37-213-2-1,17, 0-0,213, 7-57, 17-100-1, 0-0,Miami Dolphins,0,2421,21,313,1,0,3,14,21,7,0,/coaches/RiveRo0.htm, 21-35-254-4-0,30, 0-0,254, 6-37, 36-294-2, 0-0,Carolina Panthers,0,3539,45,548,0,1,38,-8,5968,192.625,7.5,22.375,77.625,14.5,2935.375,1.375,204,4.333333333,17.66666667,109.1111111,18.66666667,3325,1.777777778,318,1456.778278,-401,1543.547057
,20171116,201711160pit.htm,2017, 8:25pm, Heinz Field ,2017,7,0,10,0,0,/coaches/MulaMi0.htm, 22-34-306-1-4,17, 0-0,264, 9-65, 21-52-1, 5-42,Tennessee Titans,0,2820,17,316,4,0,10,6,7,17,0,/coaches/TomlMi0.htm, 30-45-299-4-0,25, 1-0,284, 7-61, 21-65-0, 3-15,Pittsburgh Steelers,0,3140,40,349,0,1,44,-7,5969,203.8888889,5.666666667,23.66666667,124.7777778,22.44444444,3107.222222,1.444444444,251.8888889,7,15.77777778,106.5555556,20.77777778,3175.333333,1.444444444,275,1499.113409,-350,1630.703953
,20171119,201711190nyg.htm,2017, 1:00pm, MetLife Stadium ,2017,0,3,0,6,0,/coaches/ReidAn0.htm, 27-41-230-0-3,22, 1-0,229, 9-87, 29-134-0, 1-1,Kansas City Chiefs,1,3716,9,363,3,0,0,6,0,3,0,/coaches/McAdBe0.htm, 19-36-205-0-1,20, 1-0,205, 5-48, 32-112-1, 0-0,New York Giants,1,3050,9,317,1,0,44,10,5977,255.1111111,8,23.11111111,116.6666667,28.11111111,3057.111111,0.444444444,217.7777778,6,26.44444444,89.77777778,16.66666667,2801.666667,1.222222222,-450,1640.875129,350,1387.706951
,20171119,201711190nor.htm,2017, 1:00pm, Mercedes-Benz Superdome ,2017,10,7,7,7,0,/coaches/GrudJa0.htm, 22-32-322-3-0,24, 1-0,300, 9-67, 33-156-1, 2-22,Washington Redskins,1,3211,31,456,0,0,10,3,0,18,0,/coaches/PaytSe0.htm, 29-41-385-2-1,27, 0-0,375, 7-54, 23-160-1, 2-10,New Orleans Saints,1,3024,31,535,1,0,52,-9.5,5976,252,5.222222222,25.77777778,96.66666667,23,3041.666667,1.666666667,260.2222222,6.111111111,18.33333333,142.2222222,29.77777778,3240.666667,1.111111111,350,1478.207552,-450,1643.984131
