,Unnamed: 0,Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fourth_down_conv,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team,a_third_down_conv,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fourth_down_conv,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team,h_third_down_conv,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread
8939,8939,,20170910,201709100was.htm,2017.0, 1:00pm, FedExField ,2017,7,9,3,11,0,/coaches/PedeDo0.htm, 26-39-307-2-1,19,, 1-1,298, 8-76, 24-58-0, 2-9,Philadelphia Eagles,,0.0,3416,30,356,2,1.0,0,14,3,0,0,/coaches/GrudJa0.htm, 23-40-240-1-1,16,, 3-3,200, 2-15, 17-64-0, 4-40,Washington Redskins,,0.0,2544,17,264,4,0.0,49.0,2.0
8940,8940,,20170910,201709100oti.htm,2017.0, 1:00pm, Nissan Stadium ,2017,7,6,3,10,0,/coaches/DelRJa0.htm, 22-32-262-2-0,22,, 3-0,250, 5-49, 29-109-0, 2-12,Oakland Raiders,,0.0,3139,26,359,0,1.0,7,3,3,3,0,/coaches/MulaMi0.htm, 25-41-256-0-0,21,, 0-0,255, 5-49, 21-95-1, 1-1,Tennessee Titans,,0.0,2821,16,350,0,0.0,49.0,-2.5
8941,8941,,20170910,201709100htx.htm,2017.0, 1:00pm, NRG Stadium ,2017,3,16,7,3,0,/coaches/MarrDo0.htm, 11-21-125-1-0,19,, 1-0,125, 10-89, 39-155-1, 0-0,Jacksonville Jaguars,,0.0,3005,29,280,0,1.0,0,0,7,0,0,/coaches/OBriBi0.htm, 19-36-164-1-1,23,, 3-3,110, 9-94, 23-93-0, 10-54,Houston Texans,,0.0,2955,7,203,4,0.0,38.0,-5.5
8942,8942,,20170910,201709100det.htm,2017.0, 1:00pm, Ford Field ,2017,10,0,7,6,0,/coaches/AriaBr0.htm, 27-48-268-1-3,24,, 2-1,263, 6-55, 18-45-1, 1-5,Arizona Cardinals,,0.0,2640,23,308,4,0.0,0,9,6,20,0,/coaches/CaldJi0.htm, 29-41-292-4-1,19,, 1-0,285, 10-100, 27-82-0, 1-7,Detroit Lions,,0.0,3320,35,367,1,1.0,48.0,2.5
8943,8943,,20170910,201709100cle.htm,2017.0, 1:00pm, FirstEnergy Stadium ,2017,7,7,7,0,0,/coaches/TomlMi0.htm, 24-36-263-2-1,16,, 1-0,255, 13-144, 17-35-0, 1-8,Pittsburgh Steelers,,0.0,2850,21,290,1,1.0,7,0,3,8,0,/coaches/JackHu0.htm, 20-30-222-1-1,20,, 1-0,180, 4-61, 25-57-1, 7-42,Cleveland Browns,,0.0,3110,18,237,1,0.0,47.0,10.0
8944,8944,,20170910,201709100cin.htm,2017.0, 1:00pm, Paul Brown Stadium ,2017,3,14,3,0,0,/coaches/HarbJo0.htm, 9-17-121-1-1,17,, 1-0,111, 11-85, 42-157-1, 1-10,Baltimore Ravens,,0.0,3400,20,268,1,1.0,0,0,0,0,0,/coaches/LewiMa0.htm, 16-31-170-0-4,14,, 1-1,144, 9-66, 22-77-0, 5-26,Cincinnati Bengals,,0.0,2600,0,221,5,0.0,41.0,-2.5
8945,8945,,20170910,201709100chi.htm,2017.0, 1:00pm, Soldier Field ,2017,3,7,3,10,0,/coaches/QuinDa0.htm, 21-30-321-1-0,18,, 0-0,308, 8-73, 23-64-1, 2-13,Atlanta Falcons,,0.0,3034,23,372,0,1.0,0,10,0,7,0,/coaches/FoxxJo0.htm, 26-40-213-1-0,20,, 2-0,176, 4-40, 19-125-1, 4-37,Chicago Bears,,0.0,2926,17,301,0,0.0,48.0,6.5
8946,8946,,20170910,201709100buf.htm,2017.0, 1:00pm, New Era Field ,2017,0,6,6,0,0,/coaches/BowlTo0.htm, 26-39-187-0-2,11,, 2-0,176, 5-62, 15-38-1, 1-11,New York Jets,,0.0,2656,12,214,2,0.0,0,7,7,7,0,/coaches/McDeSe0.htm, 16-28-224-2-1,23,, 0-0,218, 6-50, 42-190-1, 2-6,Buffalo Bills,,0.0,3304,21,408,1,1.0,42.0,-7.0
8947,8947,,20170910,201709100ram.htm,2017.0, 4:05pm, Los Angeles Memorial Coliseum ,2017,3,0,0,6,0,/coaches/PagaCh0.htm, 11-21-179-0-2,10,, 3-1,150, 4-20, 24-75-1, 4-29,Indianapolis Colts,,0.0,2535,9,225,3,0.0,10,17,10,9,0,/coaches/McVaSe0.htm, 22-30-318-1-0,19,, 2-1,310, 7-50, 33-63-2, 1-8,Los Angeles Rams,,0.0,3425,46,373,1,1.0,41.0,-3.5
8948,8948,,20170910,201709100sfo.htm,2017.0, 4:25pm, Levi's Stadium ,2017,7,6,10,0,0,/coaches/RiveRo0.htm, 14-25-171-2-1,20,, 2-1,171, 5-40, 38-116-0, 0-0,Carolina Panthers,,0.0,3421,23,287,2,1.0,0,0,3,0,0,/coaches/ShanKy0.htm, 24-35-193-0-1,13,, 1-1,166, 10-74, 15-51-0, 4-27,San Francisco 49ers,,0.0,2539,3,217,2,0.0,45.0,4.5
8949,8949,,20170910,201709100gnb.htm,2017.0, 4:25pm, Lambeau Field ,2017,0,3,3,3,0,/coaches/CarrPe0.htm, 14-27-158-0-0,12,, 1-1,135, 8-50, 18-90-0, 3-23,Seattle Seahawks,,0.0,2047,9,225,1,0.0,0,0,14,3,0,/coaches/McCaMi0.htm, 28-42-311-1-1,26,, 1-0,286, 8-70, 28-84-1, 4-25,Green Bay Packers,,0.0,3913,17,370,1,1.0,49.0,-2.5
8950,8950,,20170910,201709100dal.htm,2017.0, 8:30pm, AT&T Stadium ,2017,0,0,3,0,0,/coaches/McAdBe0.htm, 29-38-220-0-1,13,, 1-0,198, 6-55, 12-35-0, 3-22,New York Giants,,0.0,2546,3,233,1,0.0,3,13,0,3,0,/coaches/GarrJa0.htm, 24-39-268-1-0,22,, 0-0,263, 5-50, 31-129-0, 1-5,Dallas Cowboys,,0.0,3414,19,392,0,1.0,46.0,-6.0
8951,8951,,20170911,201709110min.htm,2017.0, 7:10pm, U.S. Bank Stadium ,2017,3,3,3,10,0,/coaches/PaytSe0.htm, 27-37-291-1-0,19,, 0-0,284, 6-52, 21-60-0, 1-7,New Orleans Saints,,0.0,2844,19,344,0,0.0,3,13,3,10,0,/coaches/ZimmMi0.htm, 27-32-346-3-0,23,, 1-0,341, 5-50, 30-129-0, 1-5,Minnesota Vikings,,0.0,3116,29,470,0,1.0,47.0,-3.0
8952,8952,,20170911,201709110den.htm,2017.0, 10:20pm, Sports Authority Field at Mile High ,2017,0,7,0,14,0,/coaches/LynnAn0.htm, 22-33-192-3-1,17,, 0-0,185, 4-40, 22-64-0, 1-7,Los Angeles Chargers,,0.0,2547,21,249,1,0.0,7,7,10,0,0,/coaches/JoseVa0.htm, 17-28-219-2-1,22,, 1-1,181, 3-62, 36-140-1, 4-38,Denver Broncos,,0.0,3413,24,321,2,1.0,41.0,-3.0
8953,8953,,20170914,201709140cin.htm,2017.0, 8:25pm, Paul Brown Stadium ,2017,3,7,0,3,0,/coaches/OBriBi0.htm, 15-24-125-0-0,14,, 0-0,98, 9-61, 35-168-1, 3-27,Houston Texans,,0.0,3215,13,266,0,1.0,0,6,3,0,0,/coaches/LewiMa0.htm, 20-35-224-0-0,12,, 1-1,213, 7-45, 24-82-0, 3-11,Cincinnati Bengals,,0.0,2745,9,295,1,0.0,38.0,-5.0
8954,8954,,20170917,201709170rav.htm,2017.0, 1:00pm, M&T Bank Stadium ,2017,0,7,3,0,0,/coaches/JackHu0.htm, 20-42-300-1-4,20,, 2-1,293, 11-65, 21-93-0, 3-7,Cleveland Browns,,0.0,2636,10,386,5,0.0,7,14,0,3,0,/coaches/HarbJo0.htm, 25-34-217-2-1,24,, 1-1,201, 7-45, 32-136-1, 2-16,Baltimore Ravens,,0.0,3324,24,337,2,1.0,39.0,-7.5
8955,8955,,20170917,201709170pit.htm,2017.0, 1:00pm, Heinz Field ,2017,0,3,6,0,0,/coaches/ZimmMi0.htm, 20-38-167-0-0,14,, 1-1,146, 11-131, 20-91-1, 2-21,Minnesota Vikings,,0.0,2538,9,237,1,0.0,7,7,6,6,0,/coaches/TomlMi0.htm, 23-35-243-2-0,22,, 0-0,233, 10-72, 32-102-0, 2-10,Pittsburgh Steelers,,0.0,3422,26,335,0,1.0,43.0,-8.5
8956,8956,,20170917,201709170nor.htm,2017.0, 1:00pm, Mercedes-Benz Superdome ,2017,20,10,3,3,0,/coaches/BeliBi0.htm, 30-39-447-3-0,29,, 0-0,436, 9-66, 31-119-1, 2-11,New England Patriots,,0.0,3506,36,555,0,1.0,3,10,0,7,0,/coaches/PaytSe0.htm, 27-45-356-2-0,20,, 1-0,348, 5-35, 17-81-0, 1-8,New Orleans Saints,,0.0,2454,20,429,0,0.0,55.0,5.5
8957,8957,,20170917,201709170kan.htm,2017.0, 1:00pm, Arrowhead Stadium ,2017,3,0,7,10,0,/coaches/PedeDo0.htm, 25-46-333-2-1,27,, 3-1,299, 4-30, 17-107-0, 6-34,Philadelphia Eagles,,0.0,3049,20,406,2,0.0,3,3,7,14,0,/coaches/ReidAn0.htm, 21-28-251-1-0,16,, 0-0,232, 5-40, 19-112-2, 4-19,Kansas City Chiefs,,0.0,2911,27,344,0,1.0,46.0,-4.0
8958,8958,,20170917,201709170jax.htm,2017.0, 1:00pm, EverBank Field ,2017,3,3,17,14,0,/coaches/MulaMi0.htm, 15-27-215-1-1,21,, 0-0,211, 7-70, 36-179-3, 1-4,Tennessee Titans,,0.0,3046,37,390,1,1.0,3,0,0,13,0,/coaches/MarrDo0.htm, 20-34-223-1-2,20,, 2-1,211, 10-99, 25-99-1, 2-12,Jacksonville Jaguars,,0.0,2914,16,310,3,0.0,42.0,1.0
8959,8959,,20170917,201709170clt.htm,2017.0, 1:00pm, Lucas Oil Stadium ,2017,0,3,0,10,0,/coaches/AriaBr0.htm, 19-36-332-1-1,17,, 1-0,306, 6-41, 25-83-0, 4-26,Arizona Cardinals,,1.0,2849,13,389,1,0.0,10,0,0,3,0,/coaches/PagaCh0.htm, 20-37-216-0-1,18,, 3-0,190, 8-70, 29-76-1, 4-26,Indianapolis Colts,,1.0,3309,13,266,1,0.0,44.0,7.0
8960,8960,,20170917,201709170car.htm,2017.0, 1:00pm, Bank of America Stadium ,2017,0,0,0,3,0,/coaches/McDeSe0.htm, 17-25-125-0-0,10,, 2-0,107, 5-44, 23-69-0, 3-18,Buffalo Bills,,0.0,2107,3,176,0,0.0,3,3,0,3,0,/coaches/RiveRo0.htm, 20-32-228-0-0,19,, 0-0,178, 6-40, 28-77-0, 6-50,Carolina Panthers,,0.0,3853,9,255,0,1.0,43.0,-6.5
8961,8961,,20170917,201709170tam.htm,2017.0, 1:00pm, Raymond James Stadium ,2017,0,0,0,7,0,/coaches/FoxxJo0.htm, 31-45-301-1-2,19,, 2-2,290, 8-59, 16-20-0, 1-11,Chicago Bears,,0.0,2649,7,310,4,0.0,10,16,0,3,0,/coaches/KoetDi0.htm, 18-31-204-1-0,22,, 1-1,194, 4-34, 34-117-1, 2-10,Tampa Bay Buccaneers,,0.0,3311,29,311,1,1.0,44.0,-7.0
8962,8962,,20170917,201709170sdg.htm,2017.0, 4:05pm, StubHub Center ,2017,3,0,10,6,0,/coaches/GaseAd0.htm, 24-34-230-1-0,21,, 0-0,225, 5-23, 32-111-0, 2-5,Miami Dolphins,,0.0,3322,19,336,0,1.0,0,10,7,0,0,/coaches/LynnAn0.htm, 31-39-331-1-0,24,, 0-0,323, 6-56, 14-44-1, 1-8,Los Angeles Chargers,,0.0,2638,17,367,0,0.0,46.0,-3.5
8963,8963,,20170917,201709170rai.htm,2017.0, 4:05pm, Oakland-Alameda County Coliseum ,2017,0,10,3,7,0,/coaches/BowlTo0.htm, 16-24-166-2-0,17,, 2-2,145, 5-47, 25-126-0, 4-21,New York Jets,,0.0,2858,20,271,2,0.0,7,14,7,17,0,/coaches/DelRJa0.htm, 23-28-230-3-0,21,, 1-0,230, 9-79, 27-180-3, 0-0,Oakland Raiders,,0.0,3102,45,410,0,1.0,44.0,-14.0
8964,8964,,20170917,201709170ram.htm,2017.0, 4:25pm, Los Angeles Memorial Coliseum ,2017,3,17,0,7,0,/coaches/GrudJa0.htm, 18-27-179-1-0,21,, 3-0,156, 4-25, 39-229-2, 2-23,Washington Redskins,,0.0,3619,27,385,0,1.0,0,10,7,3,0,/coaches/McVaSe0.htm, 15-25-247-1-1,14,, 3-1,235, 7-75, 22-97-1, 2-12,Los Angeles Rams,,0.0,2341,20,332,2,0.0,46.0,-3.0
8965,8965,,20170917,201709170den.htm,2017.0, 4:25pm, Sports Authority Field at Mile High ,2017,0,10,0,7,0,/coaches/GarrJa0.htm, 30-50-238-2-2,16,, 0-0,228, 8-69, 14-40-0, 2-10,Dallas Cowboys,,0.0,2610,17,268,2,0.0,7,14,14,7,0,/coaches/JoseVa0.htm, 22-32-231-4-1,26,, 2-1,202, 8-61, 39-178-1, 2-29,Denver Broncos,,0.0,3350,42,380,2,1.0,44.0,2.5
8966,8966,,20170917,201709170sea.htm,2017.0, 4:25pm, CenturyLink Field ,2017,0,6,0,3,0,/coaches/ShanKy0.htm, 15-27-99-0-1,11,, 0-0,89, 6-66, 19-159-0, 2-10,San Francisco 49ers,,0.0,2302,9,248,1,0.0,6,0,0,6,0,/coaches/CarrPe0.htm, 23-39-198-1-0,21,, 2-0,181, 9-71, 37-131-0, 3-17,Seattle Seahawks,,0.0,3658,12,312,0,1.0,42.0,-13.5
8967,8967,,20170917,201709170atl.htm,2017.0, 8:30pm, Mercedes-Benz Stadium ,2017,7,0,3,13,0,/coaches/McCaMi0.htm, 33-50-343-2-1,24,, 1-1,308, 10-70, 15-59-1, 3-35,Green Bay Packers,,0.0,3123,23,367,2,0.0,7,17,10,0,0,/coaches/QuinDa0.htm, 19-28-252-1-0,19,, 0-0,223, 6-34, 27-141-2, 3-29,Atlanta Falcons,,0.0,2837,34,364,0,1.0,55.0,-3.0
8968,8968,,20170918,201709180nyg.htm,2017.0, 8:30pm, MetLife Stadium ,2017,7,10,0,7,0,/coaches/CaldJi0.htm, 15-21-122-2-0,12,, 1-1,119, 6-50, 32-138-0, 3-3,Detroit Lions,,0.0,3247,24,257,1,1.0,0,7,3,0,0,/coaches/McAdBe0.htm, 22-32-239-1-1,14,, 1-0,208, 7-50, 18-62-0, 5-31,New York Giants,,0.0,2713,10,270,1,0.0,42.0,-3.0
8969,8969,,20170921,201709210sfo.htm,2017.0, 8:25pm, Levi's Stadium ,2017,14,10,10,7,0,/coaches/McVaSe0.htm, 22-28-292-3-0,26,, 3-2,292, 7-52, 32-126-2, 0-0,Los Angeles Rams,,0.0,2943,41,418,2,1.0,7,6,7,19,0,/coaches/ShanKy0.htm, 23-37-332-2-1,25,, 1-1,308, 10-55, 33-113-3, 4-24,San Francisco 49ers,,0.0,3017,39,421,2,0.0,40.0,3.0
8970,8970,,20170924,201709240jax.htm,2017.0, 9:30am, Wembley Stadium ,2017,0,0,0,7,0,/coaches/HarbJo0.htm, 14-27-64-1-2,12,, 1-1,52, 10-88, 25-134-0, 2-12,Baltimore Ravens,,0.0,2557,7,186,3,0.0,10,13,14,7,0,/coaches/MarrDo0.htm, 20-33-244-4-0,24,, 0-0,244, 9-70, 35-166-1, 0-0,Jacksonville Jaguars,,0.0,3403,44,410,0,1.0,38.0,3.0
8971,8971,,20170924,201709240phi.htm,2017.0, 1:00pm, Lincoln Financial Field ,2017,0,0,0,24,0,/coaches/McAdBe0.htm, 35-47-366-3-2,21,, 0-0,366, 10-137, 17-49-0, 0-0,New York Giants,,0.0,2228,24,415,2,0.0,0,7,7,13,0,/coaches/PedeDo0.htm, 21-31-176-1-0,24,, 1-1,161, 9-103, 39-193-2, 3-15,Philadelphia Eagles,,0.0,3732,27,354,1,1.0,43.0,-5.0
8972,8972,,20170924,201709240nyj.htm,2017.0, 1:00pm, MetLife Stadium ,2017,0,0,0,6,0,/coaches/GaseAd0.htm, 26-45-220-1-2,16,, 1-0,195, 8-51, 15-30-0, 3-25,Miami Dolphins,,0.0,2352,6,225,2,0.0,0,10,10,0,0,/coaches/BowlTo0.htm, 18-23-249-1-0,16,, 3-1,233, 10-94, 34-103-1, 2-16,New York Jets,,0.0,3608,20,336,1,1.0,43.0,5.5
8973,8973,,20170924,201709240nwe.htm,2017.0, 1:00pm, Gillette Stadium ,2017,10,10,7,6,0,/coaches/OBriBi0.htm, 22-33-301-2-2,23,, 2-0,292, 10-60, 32-125-0, 2-9,Houston Texans,,0.0,3338,33,417,2,0.0,7,14,7,8,0,/coaches/BeliBi0.htm, 25-35-378-5-0,21,, 4-1,337, 5-69, 20-59-0, 5-41,New England Patriots,,0.0,2622,36,396,1,1.0,44.0,-13.5
8974,8974,,20170924,201709240min.htm,2017.0, 1:00pm, U.S. Bank Stadium ,2017,3,0,14,0,0,/coaches/KoetDi0.htm, 28-40-328-2-3,20,, 2-0,316, 7-37, 9-26-0, 2-12,Tampa Bay Buccaneers,,0.0,2214,17,342,3,0.0,7,14,10,3,0,/coaches/ZimmMi0.htm, 25-33-369-3-0,25,, 0-0,369, 5-53, 37-125-1, 0-0,Minnesota Vikings,,0.0,3746,34,494,0,1.0,,
8975,8975,,20170924,201709240det.htm,2017.0, 1:00pm, Ford Field ,2017,7,13,3,7,0,/coaches/QuinDa0.htm, 24-35-294-2-3,26,, 0-0,277, 8-68, 28-151-1, 2-17,Atlanta Falcons,,0.0,3235,30,428,3,1.0,0,13,10,3,0,/coaches/CaldJi0.htm, 25-45-264-1-0,21,, 0-0,253, 9-98, 19-71-0, 2-11,Detroit Lions,,0.0,2725,26,324,0,0.0,51.0,3.0
8976,8976,,20170924,201709240clt.htm,2017.0, 1:00pm, Lucas Oil Stadium ,2017,0,14,0,14,0,/coaches/JackHu0.htm, 22-47-242-2-3,25,, 1-0,235, 10-113, 21-111-2, 1-7,Cleveland Browns,,0.0,2633,28,346,3,0.0,7,21,0,3,0,/coaches/PagaCh0.htm, 17-24-259-1-0,16,, 1-1,243, 11-99, 36-92-3, 3-16,Indianapolis Colts,,0.0,3327,31,335,1,1.0,42.0,1.0
8977,8977,,20170924,201709240chi.htm,2017.0, 1:00pm, Soldier Field ,2017,0,7,7,3,0,/coaches/TomlMi0.htm, 22-39-235-1-0,19,, 2-2,212, 6-40, 17-70-1, 3-23,Pittsburgh Steelers,,1.0,2734,17,282,2,0.0,7,10,0,0,0,/coaches/FoxxJo0.htm, 15-22-101-1-1,18,, 5-1,84, 10-73, 38-222-2, 2-17,Chicago Bears,,1.0,3359,17,306,2,0.0,43.0,7.0
8978,8978,,20170924,201709240car.htm,2017.0, 1:00pm, Bank of America Stadium ,2017,7,10,7,10,0,/coaches/PaytSe0.htm, 22-29-220-3-0,21,, 0-0,213, 1-10, 27-149-1, 1-7,New Orleans Saints,,0.0,3109,34,362,0,1.0,3,3,7,0,0,/coaches/RiveRo0.htm, 19-33-184-0-3,18,, 2-0,156, 1-5, 22-132-1, 4-28,Carolina Panthers,,0.0,2851,13,288,3,0.0,46.0,-5.0
8979,8979,,20170924,201709240buf.htm,2017.0, 1:00pm, New Era Field ,2017,3,10,3,0,0,/coaches/JoseVa0.htm, 24-40-259-0-2,21,, 1-0,255, 10-79, 23-111-1, 3-4,Denver Broncos,,0.0,2934,16,366,2,0.0,0,13,7,6,0,/coaches/McDeSe0.htm, 20-26-213-2-0,16,, 0-0,197, 8-69, 33-75-0, 4-16,Buffalo Bills,,0.0,3026,26,272,0,1.0,40.0,3.5
8980,8980,,20170924,201709240oti.htm,2017.0, 4:05pm, Nissan Stadium ,2017,0,7,7,13,0,/coaches/CarrPe0.htm, 29-49-373-4-0,24,, 3-0,364, 11-98, 22-69-0, 1-9,Seattle Seahawks,,0.0,2719,27,433,0,0.0,0,9,21,3,0,/coaches/MulaMi0.htm, 20-32-225-2-0,21,, 0-0,225, 5-45, 35-195-1, 0-0,Tennessee Titans,,0.0,3241,33,420,0,1.0,42.0,-2.0
8981,8981,,20170924,201709240gnb.htm,2017.0, 4:25pm, Lambeau Field ,2017,7,14,0,3,0,/coaches/LewiMa0.htm, 21-27-212-2-0,21,, 1-1,191, 7-68, 30-110-0, 3-21,Cincinnati Bengals,,1.0,3417,24,301,1,0.0,7,0,7,10,0,/coaches/McCaMi0.htm, 28-42-313-3-1,22,, 0-0,280, 4-33, 17-64-0, 6-33,Green Bay Packers,,1.0,2921,24,344,1,0.0,47.0,-7.0
8982,8982,,20170924,201709240sdg.htm,2017.0, 4:25pm, StubHub Center ,2017,14,3,0,7,0,/coaches/ReidAn0.htm, 16-21-155-2-0,16,, 2-0,122, 13-122, 25-189-1, 5-33,Kansas City Chiefs,,0.0,3026,24,311,0,1.0,7,3,0,0,0,/coaches/LynnAn0.htm, 20-40-237-0-3,24,, 0-0,226, 8-61, 26-104-1, 2-11,Los Angeles Chargers,,0.0,2934,10,330,3,0.0,47.0,3.0
8983,8983,,20170924,201709240was.htm,2017.0, 8:30pm, FedExField ,2017,0,0,7,3,0,/coaches/DelRJa0.htm, 19-31-118-1-2,7,, 1-1,96, 4-35, 13-32-0, 4-22,Oakland Raiders,,0.0,2154,10,128,3,0.0,7,7,7,6,0,/coaches/GrudJa0.htm, 25-30-365-3-0,18,, 2-2,356, 10-77, 34-116-0, 1-9,Washington Redskins,,0.0,3806,27,472,2,1.0,53.0,3.5
8984,8984,,20170925,201709250crd.htm,2017.0, 8:30pm, University of Phoenix Stadium ,2017,0,7,7,14,0,/coaches/GarrJa0.htm, 13-18-183-2-0,15,, 0-0,174, 9-76, 26-99-2, 1-9,Dallas Cowboys,,0.0,2345,28,273,0,1.0,7,0,7,3,0,/coaches/AriaBr0.htm, 29-48-325-2-0,22,, 0-0,283, 6-50, 21-49-0, 6-42,Arizona Cardinals,,0.0,3615,17,332,0,0.0,46.0,3.0
8985,8985,,20170928,201709280gnb.htm,2017.0, 8:25pm, Lambeau Field ,2017,0,7,0,7,0,/coaches/FoxxJo0.htm, 21-33-218-1-2,20,, 2-2,205, 8-62, 30-103-1, 1-13,Chicago Bears,,0.0,3151,14,308,4,0.0,14,7,7,7,0,/coaches/McCaMi0.htm, 19-27-179-4-0,17,, 0-0,169, 7-55, 24-91-1, 2-10,Green Bay Packers,,0.0,2809,35,260,0,1.0,44.0,-7.5
8986,8986,,20171001,201710010mia.htm,2017.0, 9:30am, Wembley Stadium ,2017,0,3,7,10,0,/coaches/PaytSe0.htm, 29-41-268-2-0,22,, 2-0,261, 8-71, 28-86-0, 1-7,New Orleans Saints,,0.0,3428,20,347,0,1.0,0,0,0,0,0,/coaches/GaseAd0.htm, 20-28-164-0-1,11,, 2-0,128, 11-90, 15-58-0, 4-36,Miami Dolphins,,0.0,2532,0,186,1,0.0,51.0,4.0
8987,8987,,20171001,201710010rav.htm,2017.0, 1:00pm, M&T Bank Stadium ,2017,3,16,0,7,0,/coaches/TomlMi0.htm, 18-30-216-1-1,22,, 1-0,208, 8-60, 42-173-2, 1-8,Pittsburgh Steelers,,0.0,3529,26,381,1,1.0,0,0,9,0,0,/coaches/HarbJo0.htm, 31-49-235-1-2,18,, 3-1,206, 6-55, 15-82-0, 4-29,Baltimore Ravens,,0.0,2431,9,288,3,0.0,42.0,3.5
8988,8988,,20171001,201710010nyj.htm,2017.0, 1:00pm, MetLife Stadium ,2017,7,3,0,10,0,/coaches/MarrDo0.htm, 15-35-140-1-1,20,, 0-0,136, 6-47, 39-175-0, 1-4,Jacksonville Jaguars,,1.0,3508,20,311,1,0.0,7,3,10,0,0,/coaches/BowlTo0.htm, 23-32-255-0-1,18,, 3-1,215, 10-70, 32-256-2, 5-40,New York Jets,,1.0,3424,20,471,2,0.0,38.0,4.0
8989,8989,,20171001,201710010nwe.htm,2017.0, 1:00pm, Gillette Stadium ,2017,3,14,6,10,0,/coaches/RiveRo0.htm, 22-29-316-3-1,28,, 1-1,304, 1-33, 29-140-1, 2-12,Carolina Panthers,,0.0,2853,33,444,2,1.0,3,13,0,14,0,/coaches/BeliBi0.htm, 32-45-307-2-0,24,, 0-0,293, 7-55, 19-80-1, 3-14,New England Patriots,,0.0,3107,30,373,0,0.0,48.0,-9.0
8990,8990,,20171001,201710010min.htm,2017.0, 1:00pm, U.S. Bank Stadium ,2017,0,3,11,0,0,/coaches/CaldJi0.htm, 19-31-209-0-0,19,, 1-0,154, 6-60, 31-97-1, 6-55,Detroit Lions,,0.0,3627,14,251,0,1.0,0,7,0,0,0,/coaches/ZimmMi0.htm, 16-30-219-0-0,15,, 3-3,197, 2-10, 22-87-1, 2-22,Minnesota Vikings,,0.0,2333,7,284,3,0.0,43.0,-2.5
8991,8991,,20171001,201710010htx.htm,2017.0, 1:00pm, NRG Stadium ,2017,0,14,0,0,0,/coaches/MulaMi0.htm, 10-20-117-0-4,9,, 1-1,109, 6-88, 19-86-2, 2-8,Tennessee Titans,,0.0,2019,14,195,5,0.0,14,16,7,20,0,/coaches/OBriBi0.htm, 25-34-283-4-1,33,, 0-0,272, 3-20, 42-173-2, 2-11,Houston Texans,,0.0,3941,57,445,1,1.0,43.0,2.5
8992,8992,,20171001,201710010dal.htm,2017.0, 1:00pm, AT&T Stadium ,2017,3,13,10,9,0,/coaches/McVaSe0.htm, 21-36-255-2-0,24,, 1-0,244, 7-41, 31-168-0, 1-11,Los Angeles Rams,,0.0,3032,35,412,0,1.0,3,21,0,6,0,/coaches/GarrJa0.htm, 20-36-252-3-1,22,, 1-1,251, 4-45, 27-189-1, 2-1,Dallas Cowboys,,0.0,2928,30,440,2,0.0,51.0,-5.0
8993,8993,,20171001,201710010cle.htm,2017.0, 1:00pm, FirstEnergy Stadium ,2017,0,21,10,0,0,/coaches/LewiMa0.htm, 25-30-286-4-0,25,, 3-1,264, 8-66, 30-86-0, 3-22,Cincinnati Bengals,,0.0,3502,31,350,1,1.0,0,0,0,7,0,/coaches/JackHu0.htm, 21-42-183-0-1,16,, 1-0,170, 4-28, 17-45-1, 2-13,Cleveland Browns,,0.0,2458,7,215,1,0.0,41.0,3.0
8994,8994,,20171001,201710010atl.htm,2017.0, 1:00pm, Mercedes-Benz Stadium ,2017,0,7,7,9,0,/coaches/McDeSe0.htm, 12-20-182-1-0,15,, 1-0,164, 9-55, 36-117-0, 3-18,Buffalo Bills,,0.0,2845,23,281,0,1.0,0,10,0,7,0,/coaches/QuinDa0.htm, 24-42-242-1-2,25,, 3-1,242, 4-45, 29-147-1, 1-0,Atlanta Falcons,,0.0,3115,17,389,3,0.0,48.0,-8.0
8995,8995,,20171001,201710010sdg.htm,2017.0, 4:05pm, StubHub Center ,2017,10,6,3,7,0,/coaches/PedeDo0.htm, 17-31-242-1-0,26,, 1-0,240, 9-58, 42-214-1, 1-2,Philadelphia Eagles,,0.0,3918,26,454,0,1.0,0,10,0,14,0,/coaches/LynnAn0.htm, 22-38-347-2-0,18,, 2-1,342, 9-39, 13-58-1, 2-5,Los Angeles Chargers,,0.0,2042,24,400,1,0.0,48.0,-2.0
